STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
815;7695499886;12/4/18;;DỰ ÁN NHÀ MÁY DI TECHNOLOGY;DI CO.,Ltd;3512936;Sản xuất linh kiện điện tử. Chi tiết: Sản xuất, gia công, cắt, ép, khoan, đục lỗ, bảng mạch in điện tử (FPCB) dùng cho điện thoại di động và các thiết bị điện tử khác.;Thực hiện mục tiêu dự án với quy mô dự kiến 254 tấn sản phẩm/năm ổn định.;a) Tiến độ góp vốn: - Tiến độ góp vốn: đã được Nhà đầu tư đã góp đủ theo quy định. - Đối với lợi nhuận để lại của nhà đầu tư để tái đầu tư: Nhà đầu tư đã góp đủ theo quy định.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: - Dự án đã đi vào hoạt động từ tháng 6/2018 - Đối với địa điểm thực hiện dự án thứ hai: Đã đi vào hoạt động từ tháng 10/2023.;;"4.1. Địa điểm thực hiện thứ nhất: tại Cụm công nghiệp đa nghề Đông Thọ, xã Đông thọ, huyện Yên Phong, tỉnh Bắc Ninh (thuê nhà xưởng của Công ty TNHH Synopex - MSDN: 0107679465). - Diện tích: 996,4 m2 (bao gồm: Diện tích nhà xưởng: 887,6 m2; Diện tích phụ trợ: 108,8 m2¬). 4.2. Địa điểm thực hiện thứ hai: tại Cụm công nghiệp Hạp Lĩnh, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê nhà xưởng số 3 của Công ty TNHH quốc tế Vinasaco- MSDN: 2301162079). - Diện tích nhà xưởng: 6.157 m2.";Huyện Yên Phong
816;3287002786;12/4/18;;DỰ ÁN THỰC HIỆN QUYỀN XUẤT KHẨU, QUYỀN NHẬP KHẨU, QUYỀN PHÂN PHỐI SẢN PHẨM MÁY MÓC CHÍNH XÁC YIZUMI VIỆT NAM;YIZUMI PRECISION MACHINERY (HK) CO., LIMITED;220265;Hoạt động mua bán hàng hóa và hoạt động liên quan trực tiếp đến mua bán hàng hóa. Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không gắn với thành lập cơ sở bán buôn), quyền phân phối bán lẻ (không gắn với thành lập cơ sở bán lẻ) hàng hóa theo quy định. Sửa chữa, bảo dưỡng máy móc thiết bị Chi tiết: Dịch vụ sửa chữa, bảo dưỡng máy đúc phun, máy đúc khuôn và các bộ phận của máy.;Thực hiện mục tiêu dự án với doanh thu dự kiến 439.010 USD/năm ổn định.;Đã được nhà đầu tư góp đủ bằng tiền;Dự án đã đi vào hoạt động từ tháng 5/2018.;10;Khu phố Mao Dộc, phường Phượng Mao, thị xã Quế Võ, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm của ông Vũ Văn Cường và bà Trần Thị Hải Hà – GCNQSDĐ số BY270435 do UBND thị xã Quế Võ cấp ngày 29/6/2015 làm văn phòng Công ty).;Huyện Quế Võ
817;9999273373;12/4/18;;DỰ ÁN G2G VINA;CÔNG TY TNHH G2G VINA;200000;"Cho thuê xe có động cơ Chi tiết: Cho thuê xe ô tô không kèm người lái. Hoạt động mua bán hàng hóa và hoạt động liên quan trực tiếp đến mua bán hàng hóa. Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không gắn với thành lập cơ sở bán buôn), quyền phân phối bán lẻ (không gắn với thành lập cơ sở bán lẻ) hàng hóa theo quy định. Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu. Chi tiết: Hoạt động tư vấn đầu tư bao gồm tư vấn cho khách hàng trong việc tìm kiếm địa điểm đầu tư; xây dựng phương án đầu tư kinh doanh cho khách hàng và các công việc khác có liên quan.";Thực hiện mục tiêu dự án với doanh thu dự kiến 500.000 USD/năm ổn định.;;Dự án dự kiến đi vào hoạt động sau 01 tháng kể từ ngày được cấp GCNĐKĐT.;;Số 7, ngõ 90 khu phố Yên Lã, phường Tân Hồng, thị xã Từ Sơn, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm của Ông Lê Công Cương – GCNQSDĐ số BC282037 do UBND thị xã Từ Sơn, tỉnh Bắc Ninh cấp ngày 15/6/2010).;Thành phố Từ Sơn
818;2108052193;10/4/18;;NHÀ MÁY DAEHEUNG VIỆT NAM;DAEHEUNG ENGINEERING CO., LTD;100000;Sản xuất sản phẩm từ plastic Chi tiết: Sản xuất bao bì nhựa.;Thực hiện mục tiêu dự án đăng ký với quy mô: 2.400.000 sản phẩm/năm ổn định.;trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp.;Dự án dự kiến đi vào hoạt động từ tháng 6/2018.;10;Thôn Chi Hồ, xã Tân Chi, huyện Tiên Du, tỉnh Bắc Ninh (thuê địa điểm của Công ty Tuấn Xuân – (TNHH), mã số doanh nghiệp: 2300297919).;Huyện Tiên Du
819;4397394968;6/4/18;;DỰ ÁN YEJIGNM;YEJIGNM CO.,LTD;150000;Hoạt động mua bán hàng hóa và hoạt động liên quan trực tiếp đến mua bán hàng hóa. Chi tiết : - Thực hiện quyền nhập khẩu, quyền phân phối bán buôn hàng hóa (không thành lập cơ sở bán buôn) theo quy định. - Thực hiện quyền phân phối bán lẻ hàng hóa - Nội dung cụ thể thực hiện theo Giấy phép do cơ quan nhà nước có thẩm quyền cấp theo quy định tại Nghị định số 09/2018/NĐ-CP.;Thực hiện mục tiêu dự án đăng ký với doanh thu dự kiến: 650.000 USD/năm ổn định.;90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp;Dự án chính thức đi vào hoạt động từ tháng 7/2018.;10;Tầng 6, số nhà 306, đường Trần Hưng Đạo, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê địa điểm của bà Nguyễn Thị Liên – Giấy chứng nhận quyền sử dụng đất số CG 172956 do Văn phòng Đăng ký đất đai – Sở Tài nguyên và Môi trường cấp ngày 15/11/2017, làm Văn phòng Công ty).;Thành phố Bắc Ninh
820;2174982221;3/4/18;;DỰ ÁN CÔNG TY TNHH SUN TECHNOLOGY;"FU, ZHAOJIE;LU, LISONG;KIM SUN";500000;Sản xuất sản phẩm từ plastic 2220;- Sản xuất, gia công màng nhựa plastic, màng cuộn PE, băng dính với quy mô dự kiến 15.000 sản phẩm/năm ổn định, doanh thu dự kiến 2.000.000 USD/năm ổn định. - Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định pháp luật Việt Nam với doanh thu dự kiến 150.000 USD/năm ổn định.;a) Tiến độ góp vốn thực hiện dự án : - Tiến độ góp vốn: Nhà đầu tư đã góp đủ vốn theo quy định. - Đối với lợi nhuận để lại của nhà đầu tư để tái đầu tư: Nhà đầu tư cam kết góp đủ trước ngày 30/11/2024 (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định).;b) Tiến độ xây dựng cơ bản và đưa công trình đi vào hoạt động hoặc khai thác vận hành. - Dự án đã đi vào hoạt động từ tháng 6/2018. - Đối với mục tiêu đăng ký bổ sung (mã ngành VSIC 2220): Dự kiến đi vào hoạt động trước ngày 30/11/2024.;10 (Mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu (03/4/2018).;Hợp đồng thuê nhà xưởng số 202401/HĐTNXBA-ST ngày 01/4/2024 và phụ lục hợp đồng số 02/2024 ngày 08/7/2024 giữa Công ty tập đoàn Bắc Á – (TNHH) và Công ty TNHH Sun Technology về việc thuê nhà xưởng tầng 1, Km12, quốc lộ 18, khu phố Lựa, phường Việt Hùng, thị xã Quế Võ, tỉnh Bắc Ninh, Việt Nam.;Huyện Quế Võ
821;9808520044;2/4/18;;DỰ ÁN H.S P&C VIỆT NAM;HANSOL P&C;300000;STT Mục tiêu hoạt động Tên ngành Mã ngành theo VSIC Mã ngành CPC 1 Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu 8299 622 2 Thực hiện quyền phân phối bán buôn hàng hóa theo quy định của pháp luật Bán buôn máy móc thiết bị và phụ tùng máy khác 4659 Bán buôn tổng hợp 4690;Thực hiện mục tiêu dự án đăng ký với doanh thu năm ổn định: 1.000.000 USD/năm.;;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định. - Tiến độ huy động nguồn vốn: Trong thời gian 03 năm kể từ ngày cấp Giấy chứng nhận đăng ký đầu tư điều chỉnh lần thứ nhất (ngày 08/4/2021). b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Đã đi vào hoạt động từ tháng 7/2018;10;Tầng 01, số 64, đường Thanh Niên, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh (thuê nhà riêng làm văn phòng công ty). Lưu ý: Đề nghị Nhà đầu tư/Tổ chức kinh tế lưu giữ hàng hóa tại địa điểm đáp ứng đủ điều kiện về kho bãi theo quy định của pháp luật.;Thành phố Bắc Ninh
822;6549411558;2/4/18;;CÔNG TY CỔ PHẦN MJT TECHNOLOGY;SHIM MYUNG JAE;1129057;Sản xuất linh kiện điện tử Sản xuất máy vi tính và thiết bị ngoại vi của máy vi tính Sản xuất thiết bị truyền thông Sản xuất sản phẩm điện tử dân dụng Sửa chữa máy móc, thiết bị Gia công cơ khí, xử lý và tráng phủ kim loại Hoạt động thiết kế chuyên dụng Chi tiết: Hoạt động trang trí nội thất. Nghiên cứu thị trường và thăm dò dư luận Đại lý, môi giới, đấu giá Chi tiết: Dịch vụ môi giới thương mại. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Xuất nhập khẩu hàng hóa theo quy định của pháp luật.;Thực hiện mục tiêu dự án với doanh thu dự kiến 2.000.000 USD/năm ổn định.;;Dự án dự kiến đi vào hoạt động trong vòng 01 tháng kể từ ngày được cấp GCNĐKĐT và GCNĐKDN.;50;CCN Khắc Niệm, phường Khắc Niệm, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà xưởng của Công ty Cổ phần máy công trình Thăng Long – MSDN: 0101394992);Thành phố Bắc Ninh
823;8703411312;23/3/18;;DỰ ÁN KOREA METROLOGY SYSTEM VINA;KOREA METROLOGY SYSTEM INC;100000;"Sửa chữa bảo dưỡng máy vi tính và máy in Sửa chữa máy móc, thiết bị Chi tiết: Sửa chữa, bảo dưỡng máy đo 3D. Lắp đặt máy móc và thiết bị công nghiệp Chi tiết: Lắp đặt máy đo 3D. Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa có mã HS: 70.06; 85.01; 8525.80.39; 8534.00.90; 85.37; 8539.50.00; 8542.31.00; 8542.90.00; 85.44; 9002.90.90; 9017.20.10; 9017.80.00; 90.31.";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.000.000 USD/năm ổn định.;Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản.;Dự án đã đi vào hoạt động.;;Số 223 đường Lý Thái Tông, phường Suối Hoa, thành phố Bắc Ninh, tỉnh Bắc Ninh (Thuê địa điểm của Ông Nguyễn Đỗ Thùy và bà Nguyễn Thị Hòe làm văn phòng Công ty – GCNQSDĐ số CC246805 do UBND thành phố Bắc Ninh cấp ngày 25/01/2016).;Thành phố Bắc Ninh
824;9808614469;16/3/18;;DỰ ÁN KHT VINA;"KWON CHANYUI;OH JUNGSOO";500000;1 Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4652 622 2 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4659 3 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4690 4 Đại lý, môi giới, đấu giá hàng hoá Chi tiết: Môi giới mua bán hàng hoá. 4610;"Thực hiện quyền phân phối bán buôn với quy mô 5.000 sản phẩm/năm ổn định; Môi giới mua bán hàng hoá: 180.000 USD/năm ổn định.";- Tiến độ góp vốn: Các nhà đầu tư đã góp đủ vốn thông qua hình thức chuyển khoản. - Tiến độ huy động vốn: Trong giai đoạn từ năm 2023 đếnn hết năm 2028.;- Mục tiêu mã VSIC 4690: đã đi vào hoạt động từ tháng 10/2018. - Mục tiêu mã VSIC 4610: Đã đi vào hoạt động từ tháng 8/2020. - Mục tiêu bổ sung mã VSIC 4652 và 4659: Dự kiến đi vào hoạt động từ tháng 8/2023.;;CCN Hạp Lĩnh, phường Hạp Lĩnh, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (thuê nhà xưởng của Công ty Long Phương (TNHH)-MSDN: 2300224741).;Thành phố Bắc Ninh
825;2189762801;16/3/18;;NHÀ MÁY BKWK;LIU, XIAOBO;200000;Sản xuất sản phẩm từ plastic. Chi tiết: Sản xuất, gia công khay nhựa (PS, PET, ABS, PVL, PPA, PVC, PP) đựng linh kiện điện thoại di động. quy mô 20 tấn sản phẩm/năm ổn định Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật. Quy mô 20 tấn sản phẩm/năm ổn định Dịch vụ đóng gói với quy mô 20.000 sản phẩm/năm ổn định;Sản xuất sản phẩm từ plastic. Chi tiết: Sản xuất, gia công khay nhựa (PS, PET, ABS, PVL, PPA, PVC, PP) đựng linh kiện điện thoại di động. quy mô 20 tấn sản phẩm/năm ổn định Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu hàng hóa theo quy định của pháp luật. Quy mô 20 tấn sản phẩm/năm ổn định Dịch vụ đóng gói với quy mô 20.000 sản phẩm/năm ổn định 2.000 sản phẩm/năm ổn định 500 tấn/năm ổn định 20.000 sản phẩm/năm ổn định 5.000 sản phẩm/năm ổn định;Đã góp đủ;Dự án dự kiến đi vào hoạt động trong vòng 03 tháng kể từ ngày được cấp GCNĐKĐT.;20 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu (16/3/2018).;Lô CN-C9+C10, cụm công nghiệp Châu Phong, thôn Châu Cầu, xã Châu Phong, huyện Quế Võ, tỉnh Bắc Ninh, Việt Nam. (Thuê nhà xưởng của Công ty TNHH In Yaolong Việt Nam – MSDN: 2301085762).;Thành phố Bắc Ninh
